date,have,eligible,coverage
2010-01-04,1632,1696,0.9622641509433962
2010-01-05,1630,1696,0.9610849056603774
2010-01-06,1631,1699,0.9599764567392584
2010-01-07,1629,1700,0.9582352941176471
2010-01-08,1625,1706,0.9525205158264948
2010-01-11,1629,1706,0.9548651817116061
2010-01-12,1640,1708,0.9601873536299765
2010-01-13,1645,1711,0.9614260666277031
2010-01-14,1645,1711,0.9614260666277031
2010-01-15,1616,1713,0.9433741973146527
2010-01-18,1648,1714,0.9614935822637106
2010-01-19,1641,1714,0.9574095682613769
2010-01-20,1649,1722,0.9576074332171893
2010-01-21,1660,1723,0.963435867672664
2010-01-22,1656,1726,0.9594438006952491
2010-01-25,1648,1726,0.9548088064889919
2010-01-26,1667,1728,0.9646990740740741
2010-01-27,1669,1728,0.9658564814814815
2010-01-28,1661,1732,0.9590069284064665
2010-01-29,1664,1732,0.9607390300230947
2010-02-01,1661,1732,0.9590069284064665
2010-02-02,1673,1733,0.9653779572994806
2010-02-03,1670,1736,0.9619815668202765
2010-02-04,1683,1736,0.9694700460829493
2010-02-05,1671,1739,0.960897067280046
2010-02-08,1665,1739,0.9574468085106383
2010-02-09,1676,1743,0.9615605278255881
2010-02-10,1687,1746,0.9662084765177549
2010-02-11,1689,1750,0.9651428571428572
2010-02-12,1704,1750,0.9737142857142858
2010-02-22,1694,1748,0.9691075514874142
2010-02-23,1686,1749,0.9639794168096055
2010-02-24,1696,1749,0.9696969696969697
2010-02-25,1678,1749,0.9594053744997141
2010-02-26,1662,1754,0.9475484606613455
2010-03-01,1685,1753,0.9612093553907587
2010-03-02,1673,1753,0.9543639475185397
2010-03-03,1686,1756,0.9601366742596811
2010-03-04,1697,1756,0.9664009111617312
2010-03-05,1692,1759,0.961910176236498
2010-03-08,1698,1759,0.9653212052302445
2010-03-09,1708,1759,0.9710062535531552
2010-03-10,1700,1759,0.9664582148948266
2010-03-11,1709,1759,0.9715747583854463
2010-03-12,1700,1762,0.9648127128263337
2010-03-15,1698,1762,0.963677639046538
2010-03-16,1712,1765,0.969971671388102
2010-03-17,1705,1765,0.9660056657223796
2010-03-18,1697,1768,0.959841628959276
2010-03-19,1701,1773,0.9593908629441624
2010-03-22,1695,1773,0.9560067681895094
2010-03-23,1712,1776,0.963963963963964
2010-03-24,1711,1776,0.9634009009009009
2010-03-25,1701,1776,0.9577702702702703
2010-03-26,1698,1780,0.9539325842696629
2010-03-29,1700,1781,0.9545199326221224
2010-03-30,1696,1781,0.9522740033688939
2010-03-31,1693,1785,0.9484593837535014
2010-04-01,1725,1785,0.9663865546218487
2010-04-02,1709,1788,0.9558165548098434
2010-04-06,1714,1788,0.9586129753914989
2010-04-07,1718,1788,0.9608501118568232
2010-04-08,1705,1788,0.953579418344519
2010-04-09,1698,1791,0.948073701842546
2010-04-12,1695,1791,0.9463986599664992
2010-04-13,1720,1794,0.9587513935340022
2010-04-14,1733,1794,0.9659977703455964
2010-04-15,1698,1794,0.9464882943143813
2010-04-16,1665,1796,0.9270601336302895
2010-04-19,1704,1796,0.9487750556792873
2010-04-20,1680,1796,0.9354120267260579
2010-04-21,1718,1801,0.9539144919489173
2010-04-22,1685,1801,0.9355913381454747
2010-04-23,1687,1804,0.9351441241685144
2010-04-26,1698,1804,0.9412416851441242
2010-04-27,1711,1808,0.9463495575221239
2010-04-28,1698,1809,0.9386401326699834
2010-04-29,1720,1811,0.9497515184980674
2010-04-30,1726,1815,0.9509641873278237
2010-05-04,1749,1815,0.9636363636363636
2010-05-05,1739,1815,0.9581267217630854
2010-05-06,1733,1819,0.9527212754260582
2010-05-07,1722,1819,0.9466739967014843
2010-05-10,1716,1819,0.9433754810335349
2010-05-11,1727,1822,0.9478594950603733
2010-05-12,1724,1822,0.9462129527991219
2010-05-13,1729,1822,0.9489571899012075
2010-05-14,1723,1822,0.9456641053787047
2010-05-17,1724,1822,0.9462129527991219
2010-05-18,1679,1826,0.9194961664841182
2010-05-19,1724,1826,0.9441401971522454
2010-05-20,1712,1830,0.9355191256830601
2010-05-21,1694,1830,0.9256830601092896
2010-05-24,1740,1830,0.9508196721311475
2010-05-25,1747,1834,0.9525627044711014
2010-05-26,1739,1838,0.9461371055495104
2010-05-27,1754,1838,0.9542981501632208
2010-05-28,1726,1841,0.937533948940793
2010-05-31,1741,1841,0.9456816947311244
2010-06-01,1773,1845,0.9609756097560975
