strategy_id,signal_date,symbol,side,target_weight,ref_price,data_asof,data_lag_days,generated_at
toy_lowvol,2026-08-26,601985.SH,long,0.05,8.92,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600023.SH,long,0.05,4.95,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601377.SH,long,0.05,5.93,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601878.SH,long,0.05,9.33,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601669.SH,long,0.05,4.68,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601456.SH,long,0.05,8.88,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601901.SH,long,0.05,6.82,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600905.SH,long,0.05,3.74,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601117.SH,long,0.05,7.58,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600221.SH,long,0.05,1.31,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600958.SH,long,0.05,9.13,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601868.SH,long,0.05,2.53,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601059.SH,long,0.05,16.75,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600018.SH,long,0.05,5.27,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601881.SH,long,0.05,12.25,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,601788.SH,long,0.05,14.57,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,000166.SZ,long,0.05,4.56,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600029.SH,long,0.05,5.08,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,600030.SH,long,0.05,27.77,2026-08-26,0,2026-08-28T17:06:47
toy_lowvol,2026-08-26,688009.SH,long,0.05,5.03,2026-08-26,0,2026-08-28T17:06:47
